ticker,company_name,quote_type,exchange,exchange_name,currency,country,sector,industry,website,employees,market_cap,first_trade_date,age_years_since_first_trade,business_summary,listing_source,updated_at_utc
ABVX,ABIVAX Société Anonyme,EQUITY,NGM,NasdaqGM,USD,France,Healthcare,Biotechnology,https://www.abivax.com,80.0,8091386368.0,,,"ABIVAX Société Anonyme, a clinical-stage biotechnology company, develops therapeutics that harness the body's natural regulatory mechanisms to stabilize the immune response in patients with chronic inflammatory diseases. Its lead drug candidate includes obefazimod, which is in Phase 3 clinical development for the treatment of moderately to severely active UC, as well as Phase 2b clinical trials for Crohn's disease. The company was incorporated in 2013 and is headquartered in Paris, France.",nasdaqlisted,2026-06-09T06:51:08+00:00
ACAA,Averin Capital Acquisition Corp.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,356825120.0,,,"Averin Capital Acquisition Corp. focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. Averin Cap Acquisition Corp. was incorporated in 2025 and is headquartered in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
ACAAU,Averin Capital Acquisition Corp.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"Averin Capital Acquisition Corp. focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. Averin Cap Acquisition Corp. was incorporated in 2025 and is headquartered in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
ACAAW,Averin Capital Acquisition Corp.,EQUITY,NGM,NasdaqGM,,United States,,,,,,,,"Averin Capital Acquisition Corp. focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. Averin Cap Acquisition Corp. was incorporated in 2025 and is headquartered in New York, New York.",nasdaqlisted,2026-06-09T06:51:08+00:00
ACAD,ACADIA Pharmaceuticals Inc.,EQUITY,NMS,NasdaqGS,USD,United States,Healthcare,Biotechnology,https://www.acadia.com,796.0,3715818496.0,,,"ACADIA Pharmaceuticals Inc., a biopharmaceutical company, focuses on the development and commercialization of medicines for neurological and rare disease in North America. The company offers NUPLAZID (pimavanserin), a selective serotonin inverse agonist/antagonist for the treatment of hallucinations and delusions associated with Parkinson's disease psychosis; and DAYBUE, a novel synthetic analog of the amino-terminal tripeptide of insulin-like growth factor 1 to treat the symptoms of Rett syndrome by reducing neuroinflammation and supporting synaptic function. It also develops remlifanserin, which is in phase 2 clinical trial for the treatment of alzheimer's disease psychosis and lewy body dementia psychosis; ACP-211, which is in phase 2 clinical trial to treat major depressive disorder; ACP-711, which is in phase I clinical trial for the treatment of essential tremor; and ACP-271, a GPR88 agonist for the treatment of tardive dyskinesia and huntington's disease and is in phase I trial. In addition, the company develops ACP-2591, a cGP analogue which is in Phase 1 clinical trial to treat rett syndrome and fragile X syndrome; and STOKE Antisense Oligonucleotide Program, which is in discovery program for SYNGAP1 syndrome. It has a license agreement with Neuren Pharmaceuticals Limited to trofinetide for Rett syndrome and other indications; and a license and collaboration agreement with Stoke Therapeutics, Inc. to discover, develop, and commercialize novel RNA-based medicines for the potential treatment of severe and rare genetic neurodevelopmental diseases of the CNS. The company was formerly known as Receptor Technologies, Inc. and changed its name ACADIA Pharmaceuticals Inc. in 1997. ACADIA Pharmaceuticals Inc. was incorporated in 1993 and is headquartered in San Diego, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
ACB,Aurora Cannabis Inc.,EQUITY,NCM,NasdaqCM,USD,Canada,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.auroramj.com,,201621728.0,,,"Aurora Cannabis Inc., together with its subsidiaries, engages in the production, distribution, and sale of cannabis and cannabis-derivative products in Canada and internationally. It operates through two segments, Canadian Cannabis and Plant Propagation. The company offers pharmaceutical-grade cannabis products; medical and consumer cannabis products; and engages in the propagation of vegetables and floral plants. It also provides dried and fresh cannabis, cannabis oils, trims, concentrates, ingestibles, capsules, vaporizers, edible cannabis, cannabis extracts, and cannabis topicals; and patient counseling and outreach services. Its brand portfolio includes San Rafael '71, Greybeard, Drift, Daily Special, Being, CanniMed, MedReleaf, Aurora, and WMMC, as well as international brands include Pedanios, Bidiol, IndiMed, and CraftPlant. The company was founded in 2013 and is headquartered in Edmonton, Canada.",nasdaqlisted,2026-06-09T06:51:08+00:00
ACCL,Acco Group Holdings Limited,EQUITY,NCM,NasdaqCM,USD,Hong Kong,Industrials,Consulting Services,https://www.accoladegroup.com.hk,22.0,21622344.0,,,"Acco Group Holdings Limited, through its subsidiaries, operates as an IT-driven corporate service provider in Hong Kong and Singapore. The company offers corporate secretarial and accounting services, as well as intellectual properties registration services under the Accolade brand name. It serves individual clients, small and medium-sized enterprises, and multinational corporations. Acco Group Holdings Limited was founded in 2009 and is based in Sheung Wan, Hong Kong. Acco Group Holdings Limited operates as a subsidiary of Star Blessings Limited.",nasdaqlisted,2026-06-09T06:51:08+00:00
ACDC,ProFrac Holding Corp.,EQUITY,NMS,NasdaqGS,USD,United States,Energy,Oil & Gas Equipment & Services,https://www.pfholdingscorp.com,2280.0,1309866240.0,,,"ProFrac Holding Corp. operates as a technology-focused energy services holding company in the United States. It operates through four segments: Stimulation Services, Proppant Production, Manufacturing, and and Flotek Industries, Inc. The company offers hydraulic fracturing, proppant production, well stimulation, in-basin frac sand, and other completion services and complementary products and services to upstream oil and natural gas companies engaged in the exploration and production of unconventional oil and natural gas resources. It also manufactures and sells high horsepower pumps, valves, piping, swivels, large-bore manifold systems, and fluid ends, as well as other auxiliary equipment. ProFrac Holding Corp. was founded in 2016 and is headquartered in Willow Park, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
ACEP,ARS Core Equity Portfolio ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"Under normal circumstances, the fund invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in equity securities or ETFs that provide exposure to equity securities. For purposes of the fund’s 80% policy, the managers define equity securities as common stock or securities with similar characteristics, including American Depositary Receipts (“ADRs”). The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
ACET,"Adicet Bio, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Healthcare,Biotechnology,https://www.adicetbio.com,102.0,67494264.0,,,"Adicet Bio, Inc., a clinical stage biotechnology company, discovers and develops allogeneic gamma delta T cell therapies for autoimmune diseases and cancer in the United States. The company's lead product candidate, prulacabtagene leucel (prula-cel), is an allogeneic gamma delta T cell therapy expressing a CAR that targets CD20 for the potential treatment of autoimmune diseases. It also develops ADI-212, a gene-edited and armored clinical candidate that targets prostate-specific membrane antigen. The company was founded in 2014 and is based in Boston, Massachusetts.",nasdaqlisted,2026-06-09T06:51:08+00:00
ACFN,"Acorn Energy, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Technology,Scientific & Technical Instruments,https://www.acornenergy.com,26.0,40696488.0,,,"Acorn Energy, Inc., through its subsidiary, develops and markets wireless remote monitoring and control systems in the United States and internationally. It operates through two segments: Power Generation (PG) and Cathodic Protection (CP). The company offers wireless remote monitoring and control systems and IoT applications for residential and commercial/industrial power generation equipment; and power generator monitors and AIRGuard products, which remotely monitors and controls industrial air compressors. It also provides OmniPro commercial monitor and the Omni residential monitor platforms designed to enhance connectivity, reliability and performance in remote monitoring systems; and remote monitoring and control products for cathodic protection systems on gas pipelines serving the gas utilities market and pipeline operators; and first RAD, a remote AC mitigation disconnect that mounts onto existing solid-state decouplers in the field and can remotely disconnect/connect these AC mitigation tools, as well as offers solutions to remotely monitor and control rectifiers, test stations, and bonds. In addition, it offers monitoring devices for generators, industrial air compressors and annunciator products. The company has a strategic partnership with AIO Systems, Ltd. to expand the company's infrastructure asset management technology offerings for cell towers, data centers, and utility assets in North America. The company was incorporated in 1986 and is based in Wilmington, Delaware.",nasdaqlisted,2026-06-09T06:51:08+00:00
